,carat,color,clarity,depth,table,price,x,y,z,target
13014,1.2,H,SI2,60.2,58.0,5408,6.88,6.94,4.16,Gold
13015,1.13,D,SI2,62.3,60.0,5408,6.59,6.7,4.14,Gold
13016,1.2,I,SI1,62.2,55.0,5408,6.75,6.92,4.25,Gold
13017,1.2,I,SI1,60.0,60.0,5408,6.81,6.89,4.11,Gold
13018,1.2,I,SI1,62.8,57.0,5408,6.7,6.74,4.22,Gold
13019,1.11,G,SI1,61.9,57.0,5408,6.63,6.66,4.11,Gold
13020,0.3,E,VS2,61.6,54.0,600,4.29,4.32,2.65,Gold
13021,0.29,G,VVS2,61.3,56.0,600,4.23,4.25,2.6,Gold
13022,0.31,G,VS1,62.3,54.0,600,4.35,4.38,2.72,Gold
13023,0.31,E,VS1,59.0,63.0,600,4.44,4.47,2.63,Silver
13024,0.26,H,VVS2,63.3,58.0,600,4.08,4.04,2.57,Gold
13025,0.26,H,VVS1,62.5,58.0,600,4.11,4.08,2.56,Gold
13026,0.26,H,VVS1,61.2,56.0,600,4.16,4.11,2.53,Gold
13027,0.26,H,VVS2,62.4,58.0,600,4.07,4.04,2.53,Gold
13028,0.26,H,IF,61.1,57.0,600,4.16,4.12,2.53,Gold
13029,0.23,F,VVS2,58.1,63.0,600,4.08,4.04,2.36,Gold
13030,0.26,H,VVS1,59.8,59.0,600,4.17,4.12,2.48,Gold
13031,0.41,G,I1,63.8,56.0,600,4.74,4.7,3.01,Silver
13032,0.41,I,SI2,60.6,59.0,600,4.84,4.8,2.92,Gold
13033,0.38,J,VS1,62.1,60.0,600,4.6,4.64,2.87,Gold
13034,0.36,F,SI1,61.1,59.0,600,4.58,4.62,2.81,Gold
13035,0.38,F,SI2,61.0,61.0,600,4.61,4.67,2.83,Gold
13036,0.36,F,SI1,60.3,58.0,600,4.6,4.65,2.79,Gold
13037,0.36,F,SI1,61.1,59.0,600,4.55,4.59,2.79,Gold
13038,0.36,F,SI1,62.3,59.0,600,4.5,4.56,2.82,Gold
13039,0.36,F,SI1,61.5,56.0,600,4.59,4.62,2.83,Gold
13040,0.36,F,SI1,62.0,56.0,600,4.54,4.59,2.83,Gold
13041,0.36,F,SI1,61.9,59.0,600,4.51,4.54,2.8,Gold
13042,0.36,F,SI1,61.5,58.0,600,4.54,4.6,2.81,Gold
13043,0.36,F,SI1,60.1,56.0,600,4.62,4.67,2.79,Gold
13044,0.36,F,SI1,61.6,60.0,600,4.54,4.61,2.82,Gold
13045,0.36,F,SI1,61.5,57.0,600,4.55,4.59,2.81,Gold
13046,0.26,E,VS2,62.8,58.0,601,4.0,4.06,2.53,Gold
13047,0.38,I,SI1,59.7,62.0,601,4.7,4.74,2.82,Gold
13048,0.3,F,VS2,62.1,53.3,601,4.3,4.32,2.68,Gold
13049,0.3,F,VS2,62.1,53.6,601,4.28,4.31,2.67,Gold
13050,1.11,G,SI1,62.7,57.0,5408,6.62,6.5,4.11,Gold
13051,1.11,G,SI1,62.3,58.0,5408,6.61,6.52,4.09,Gold
13052,1.09,D,SI2,61.7,59.0,5410,6.64,6.62,4.09,Gold
13053,1.5,F,I1,60.6,62.0,5410,7.24,7.22,4.38,Gold
13054,1.03,D,SI1,60.5,61.0,5410,6.47,6.43,3.9,Gold
13055,1.13,H,SI1,62.1,58.0,5410,6.7,6.66,4.15,Gold
13056,1.0,F,SI1,60.6,62.0,5410,6.43,6.4,3.89,Gold
13057,1.01,E,SI1,59.6,61.0,5411,6.47,6.51,3.87,Gold
13058,1.01,E,SI1,62.8,57.0,5411,6.35,6.39,4.0,Gold
13059,0.91,H,VVS2,61.7,57.0,5411,6.21,6.23,3.84,Gold
13060,0.93,E,VS2,62.4,56.0,5411,6.26,6.3,3.92,Gold
13061,1.03,E,SI1,62.0,55.0,5411,6.46,6.5,4.02,Gold
13062,1.01,E,SI1,63.2,59.0,5411,6.27,6.35,3.99,Silver
13063,1.16,H,SI1,65.8,58.0,5411,6.54,6.46,4.28,Silver
13064,1.16,H,SI1,64.2,59.0,5411,6.66,6.61,4.26,Gold
13065,1.23,H,SI2,63.8,57.4,5412,6.72,6.78,4.31,Silver
13066,1.5,I,I1,61.8,57.0,5412,7.31,7.39,4.54,Gold
13067,1.2,I,SI1,61.8,56.0,5412,6.77,6.8,4.19,Gold
13068,1.23,I,SI1,62.5,59.0,5412,6.8,6.84,4.26,Gold
13069,1.23,J,VS1,62.7,58.0,5412,6.79,6.82,4.27,Gold
13070,1.24,J,VS2,61.7,55.0,5412,6.91,6.96,4.28,Gold
13071,1.13,D,SI2,60.1,55.0,5412,6.79,6.85,4.1,Gold
13072,1.18,I,SI1,61.3,55.6,5412,6.79,6.84,4.18,Gold
13073,1.17,D,SI2,62.5,56.0,5412,6.77,6.7,4.21,Gold
13074,1.26,D,SI2,61.6,56.0,5412,6.99,6.95,4.3,Gold
13075,1.26,D,SI2,61.9,58.0,5412,6.88,6.81,4.24,Gold
13076,1.0,E,SI1,63.7,55.0,5413,6.35,6.4,4.06,Gold
13077,1.06,H,VS2,60.7,59.0,5415,6.56,6.63,4.0,Gold
13078,1.01,H,VS1,63.8,59.0,5416,6.3,6.34,4.03,Silver
13079,1.01,E,SI1,62.8,59.0,5416,6.41,6.45,4.04,Gold
13080,1.01,H,VS1,61.1,58.0,5416,6.45,6.48,3.95,Gold
13081,1.01,F,SI1,62.7,55.0,5416,6.45,6.4,4.03,Gold
13082,1.5,H,SI2,63.8,57.0,5416,7.21,7.14,4.58,Silver
13083,1.04,H,VS2,62.7,61.0,5416,6.48,6.44,4.05,Gold
13084,1.04,H,VS2,59.3,57.0,5416,6.64,6.58,3.92,Gold
13085,1.03,H,SI1,61.1,56.0,5418,6.5,6.53,3.98,Gold
13086,1.03,H,SI1,61.7,57.0,5418,6.47,6.53,4.01,Gold
13087,1.01,G,VS2,64.4,58.0,5418,6.23,6.31,4.04,Silver
13088,1.29,H,SI2,61.0,57.0,5418,7.13,6.95,4.31,Gold
13089,1.28,I,SI2,61.7,59.0,5419,6.96,6.92,4.28,Gold
13090,1.08,D,SI1,61.6,56.0,5419,6.64,6.57,4.07,Gold
13091,1.0,F,VS2,63.1,56.0,5420,6.27,6.31,3.97,Silver
13092,1.46,G,SI2,62.8,52.0,5421,7.31,7.27,4.58,Gold
13093,1.3,G,SI2,61.8,57.0,5421,7.02,6.94,4.32,Gold
13094,1.09,I,VS2,61.9,56.0,5421,6.62,6.67,4.09,Gold
13095,1.21,H,SI2,62.6,61.0,5421,6.75,6.7,4.21,Gold
13096,1.21,I,SI1,59.3,59.0,5421,6.98,6.95,4.13,Gold
13097,1.21,J,VS1,62.3,55.0,5421,6.86,6.81,4.26,Gold
13098,1.21,I,SI1,62.1,56.0,5421,6.92,6.76,4.25,Gold
13099,1.01,D,SI1,60.7,58.0,5422,6.49,6.45,3.93,Gold
13100,0.81,D,VVS2,63.9,56.0,5423,5.79,5.91,3.74,Gold
13101,1.17,H,SI2,62.4,53.0,5423,6.74,6.76,4.21,Gold
13102,1.02,E,SI1,60.6,59.0,5424,6.47,6.49,3.93,Gold
13103,1.1,H,SI1,61.4,55.0,5424,6.68,6.7,4.11,Gold
13104,1.07,H,VS2,62.1,59.0,5424,6.56,6.52,4.06,Gold
13105,1.14,G,SI1,62.7,58.0,5424,6.68,6.63,4.17,Gold
13106,1.02,D,SI2,61.7,58.0,5426,6.41,6.49,3.98,Gold
13107,1.02,G,SI1,62.1,55.0,5426,6.46,6.49,4.02,Gold
13108,1.02,H,VS2,62.0,57.0,5426,6.43,6.4,3.98,Gold
13109,1.02,H,VS2,61.7,58.0,5426,6.45,6.41,3.97,Gold
13110,1.24,J,VS1,59.1,62.0,5427,7.06,7.04,4.17,Gold
13111,1.27,F,SI2,61.0,61.0,5428,7.01,6.95,4.26,Gold
13112,1.11,G,SI1,62.6,57.0,5428,6.64,6.56,4.13,Gold
13113,1.09,H,SI1,60.9,55.0,5428,6.72,6.69,4.08,Gold
13114,1.02,E,SI1,62.8,58.0,5429,6.45,6.39,4.03,Gold
13115,1.31,H,SI2,64.1,57.0,5429,6.9,6.84,4.41,Silver
13116,1.21,G,SI2,60.3,58.0,5430,6.9,6.96,4.18,Gold
13117,1.02,F,SI1,59.4,60.0,5430,6.48,6.59,3.88,Gold
13118,2.15,J,I1,65.5,57.0,5430,8.01,7.95,5.23,Silver
13119,1.01,G,SI1,63.1,53.0,5430,6.36,6.42,4.03,Gold
13120,0.91,E,VVS2,63.1,55.0,5430,6.13,6.0,3.83,Silver
13121,1.01,E,SI1,62.4,59.0,5430,6.38,6.35,3.97,Gold
13122,1.01,D,SI1,64.7,57.0,5430,6.33,6.25,4.07,Silver
13123,1.01,E,VS2,62.3,59.0,5430,6.38,6.33,3.96,Gold
13124,1.01,E,VS2,63.8,59.0,5430,6.26,6.22,3.98,Silver
13125,1.22,I,VS2,57.2,60.0,5431,7.07,7.01,4.03,Silver
13126,1.21,J,VVS2,61.7,60.0,5431,6.82,6.85,4.22,Gold
13127,0.91,E,SI1,62.3,55.0,5431,6.2,6.23,3.87,Gold
13128,1.02,H,VS2,60.2,62.0,5432,6.54,6.46,3.91,Gold
13129,1.01,H,SI1,62.9,56.0,5433,6.34,6.41,4.01,Gold
13130,1.01,H,SI1,61.2,60.0,5433,6.41,6.44,3.93,Gold
13131,1.05,E,SI1,61.2,58.0,5433,6.57,6.53,4.01,Gold
13132,1.15,H,SI1,62.0,58.0,5433,6.77,6.71,4.18,Gold
13133,1.11,H,SI1,62.5,58.0,5433,6.64,6.61,4.14,Gold
13134,1.11,H,SI1,61.1,60.0,5433,6.68,6.62,4.06,Gold
13135,1.26,H,SI2,60.9,57.0,5434,7.03,6.96,4.26,Gold
13136,1.06,G,SI1,61.3,60.0,5435,6.53,6.55,4.01,Gold
13137,1.07,F,SI1,59.4,57.0,5436,6.73,6.67,3.98,Gold
13138,1.05,E,SI1,62.1,57.0,5436,6.48,6.5,4.03,Gold
13139,1.07,F,SI1,62.5,59.0,5436,6.57,6.52,4.09,Gold
13140,1.22,G,SI2,62.9,56.0,5436,6.86,6.78,4.29,Gold
13141,1.22,G,SI2,58.3,61.0,5436,7.0,6.92,4.06,Gold
13142,1.01,E,SI2,61.5,55.0,5437,6.44,6.51,3.98,Gold
13143,1.33,H,SI2,61.0,59.0,5437,7.1,7.06,4.32,Gold
13144,1.05,G,SI1,60.2,58.0,5438,6.57,6.61,3.97,Gold
13145,1.3,J,SI1,61.8,59.0,5438,6.99,6.95,4.31,Gold
13146,1.11,G,SI2,59.7,61.0,5438,6.72,6.69,4.0,Silver
13147,0.9,E,VS1,59.4,59.0,5438,6.31,6.28,3.74,Gold
13148,1.01,G,VS2,61.7,57.0,5439,6.44,6.49,3.99,Gold
13149,0.9,E,VS2,62.0,59.0,5439,6.17,6.21,3.84,Gold
13150,1.08,G,SI1,61.7,56.0,5439,6.6,6.63,4.08,Gold
13151,1.19,I,VS2,61.7,57.0,5439,6.84,6.77,4.2,Gold
13152,1.11,H,SI1,58.8,59.0,5439,6.79,6.74,3.98,Gold
13153,1.27,J,VS2,61.5,57.0,5442,6.93,6.98,4.28,Gold
13154,1.01,D,SI1,63.8,58.0,5443,6.34,6.38,4.06,Silver
13155,1.01,D,SI1,62.6,58.0,5443,6.33,6.44,4.0,Gold
13156,1.01,D,SI1,61.7,62.0,5443,6.3,6.34,3.9,Silver
13157,1.01,D,SI1,61.2,57.0,5443,6.44,6.47,3.95,Gold
13158,1.01,D,SI1,62.9,59.0,5443,6.39,6.43,4.03,Gold
13159,1.01,D,SI1,63.1,60.0,5443,6.32,6.39,4.01,Silver
13160,1.01,D,SI1,61.8,60.0,5443,6.35,6.37,3.93,Silver
13161,1.01,D,SI1,61.6,60.0,5443,6.43,6.47,3.97,Gold
13162,1.2,H,SI1,63.5,58.0,5443,6.69,6.73,4.26,Gold
13163,1.24,J,VS2,62.3,56.0,5443,6.84,6.91,4.28,Gold
13164,1.24,E,SI2,59.2,55.0,5444,7.05,7.03,4.17,Gold
13165,1.24,I,VS1,61.4,63.0,5444,6.89,6.88,4.23,Gold
13166,1.07,G,SI1,61.9,55.0,5444,6.62,6.57,4.08,Gold
13167,1.0,E,SI1,60.7,59.0,5445,6.38,6.41,3.88,Gold
13168,1.0,E,SI1,62.6,60.0,5445,6.3,6.35,3.97,Gold
13169,1.0,E,SI1,61.9,60.0,5445,6.37,6.46,3.97,Gold
13170,1.06,E,SI1,63.7,55.0,5445,6.45,6.49,4.12,Gold
13171,1.2,F,SI2,63.4,60.0,5445,6.56,6.65,4.19,Silver
13172,1.03,G,SI1,60.5,55.0,5445,6.59,6.54,3.97,Gold
13173,1.31,J,SI1,59.4,60.0,5446,7.06,7.12,4.21,Gold
13174,1.31,I,SI2,63.6,55.1,5446,6.92,6.98,4.42,Silver
13175,1.04,H,VS2,60.9,58.0,5447,6.5,6.6,3.99,Gold
13176,1.12,E,SI1,58.8,61.0,5447,6.74,6.8,3.98,Gold
13177,1.37,I,VS2,64.1,58.0,5449,6.92,6.9,4.43,Silver
13178,1.11,H,VS2,61.7,58.0,5450,6.64,6.69,4.11,Gold
13179,1.11,H,VS2,62.4,58.0,5450,6.57,6.69,4.14,Gold
13180,1.31,J,SI1,62.3,55.0,5450,6.98,7.02,4.36,Gold
13181,0.9,E,SI1,62.0,56.0,5450,6.18,6.2,3.84,Gold
13182,1.2,D,SI2,62.6,57.0,5451,6.74,6.84,4.25,Gold
13183,1.18,I,VS1,62.2,57.0,5451,6.72,6.76,4.19,Gold
13184,1.12,G,SI1,62.0,55.0,5451,6.65,6.68,4.13,Gold
13185,1.04,G,VS2,61.4,63.0,5451,6.55,6.51,4.01,Gold
13186,1.24,J,VS2,62.8,56.0,5451,6.83,6.8,4.28,Gold
13187,1.21,J,VS1,62.6,57.0,5452,6.71,6.8,4.23,Gold
13188,1.21,I,SI1,62.9,55.0,5452,6.69,6.76,4.23,Gold
13189,1.18,G,SI2,60.5,55.0,5452,6.9,6.85,4.16,Gold
13190,0.92,E,VS1,60.9,61.0,5453,6.22,6.25,3.8,Gold
13191,1.07,G,SI1,61.6,58.0,5453,6.6,6.56,4.05,Gold
13192,1.07,G,SI1,60.2,57.0,5453,6.7,6.59,4.0,Gold
13193,1.16,H,SI1,61.2,58.0,5454,6.76,6.81,4.15,Gold
13194,1.02,H,VS2,62.4,58.0,5454,6.43,6.39,4.0,Gold
13195,1.27,J,VS2,61.8,60.0,5455,6.9,6.94,4.28,Gold
13196,1.03,I,VS1,62.9,53.0,5455,6.45,6.5,4.07,Gold
13197,1.02,H,SI1,61.0,59.0,5455,6.48,6.53,3.97,Gold
13198,1.27,J,SI1,61.4,57.0,5455,6.97,7.0,4.29,Gold
13199,1.02,F,SI1,61.0,59.0,5455,6.58,6.47,3.98,Gold
13200,1.08,I,VS2,61.8,54.0,5455,6.6,6.57,4.07,Gold
13201,1.24,I,SI1,60.4,58.0,5456,6.95,7.02,4.22,Gold
13202,1.06,H,VS1,62.2,59.0,5456,6.47,6.52,4.04,Gold
13203,1.02,E,SI1,63.2,60.0,5456,6.33,6.42,4.03,Gold
13204,1.12,D,SI2,62.6,57.0,5456,6.61,6.65,4.15,Gold
13205,1.11,H,SI1,62.3,55.0,5456,6.7,6.65,4.16,Gold
13206,1.11,H,SI1,61.6,56.0,5456,6.69,6.65,4.11,Gold
13207,1.21,I,SI1,60.6,56.0,5457,6.89,6.97,4.2,Gold
13208,1.05,F,SI1,62.0,55.0,5457,6.5,6.54,4.04,Gold
13209,1.12,H,SI1,60.7,56.0,5457,6.74,6.7,4.08,Gold
13210,1.13,E,SI2,62.2,56.0,5457,6.7,6.66,4.16,Gold
13211,1.01,H,SI1,62.7,56.0,5457,6.37,6.42,4.01,Gold
13212,1.16,I,VS1,60.4,59.0,5457,6.89,6.82,4.14,Gold
13213,1.14,H,SI1,59.3,59.0,5458,6.8,6.76,4.02,Gold
13214,1.0,E,SI1,61.9,56.0,5458,6.37,6.45,3.97,Gold
13215,0.91,E,SI1,61.9,55.0,5458,6.21,6.23,3.85,Gold
13216,1.2,I,SI1,64.4,61.0,5458,6.52,6.59,4.22,Silver
13217,1.18,G,SI1,62.1,59.0,5458,6.75,6.71,4.18,Gold
13218,1.14,H,SI1,61.9,58.0,5458,6.71,6.67,4.14,Gold
13219,1.14,H,SI1,63.1,58.0,5458,6.69,6.6,4.19,Gold
13220,1.06,J,VS2,61.4,56.0,5459,6.55,6.6,4.04,Gold
13221,1.0,H,VS1,55.8,60.0,5460,6.66,6.61,3.7,Silver
13222,1.5,D,I1,64.7,62.0,5460,7.19,7.04,4.6,Silver
13223,1.5,G,SI2,61.7,55.0,5460,7.39,7.32,4.54,Gold
13224,1.01,E,SI1,60.0,60.0,5461,6.43,6.51,3.88,Gold
13225,1.01,E,SI1,62.1,56.0,5461,6.43,6.48,4.01,Gold
13226,1.06,G,SI1,62.9,56.0,5461,6.52,6.49,4.09,Gold
13227,1.06,H,SI1,61.0,60.0,5461,6.59,6.56,4.01,Gold
13228,1.21,H,VS2,60.8,62.0,5461,6.82,6.78,4.13,Gold
13229,1.29,I,SI1,62.2,58.0,5463,6.94,6.99,4.33,Gold
13230,1.29,J,VS1,61.7,59.0,5463,6.93,6.97,4.29,Gold
13231,1.19,I,SI1,61.3,59.0,5464,6.84,6.79,4.18,Gold
13232,1.07,H,SI1,63.0,57.0,5465,6.55,6.44,4.09,Gold
13233,1.22,I,SI1,59.0,61.0,5466,7.02,6.98,4.13,Gold
13234,1.22,I,SI1,62.2,57.0,5466,6.87,6.79,4.25,Gold
13235,1.22,I,SI1,62.1,59.0,5466,6.86,6.8,4.24,Gold
13236,1.22,H,SI2,60.2,56.0,5466,6.96,6.93,4.18,Gold
13237,1.05,H,VS2,62.7,59.0,5468,6.49,6.43,4.05,Gold
13238,1.05,H,VS2,59.0,59.0,5468,6.71,6.68,3.95,Gold
13239,1.02,H,VS1,62.1,59.0,5469,6.38,6.43,3.98,Gold
13240,1.14,I,SI1,62.3,58.0,5469,6.65,6.7,4.16,Gold
13241,1.04,H,SI1,61.7,56.0,5469,6.51,6.55,4.03,Gold
13242,1.0,D,SI1,64.9,53.0,5469,6.27,6.3,4.08,Silver
13243,1.0,E,SI1,60.8,60.0,5470,6.45,6.42,3.91,Gold
13244,1.14,E,SI2,62.4,57.0,5473,6.64,6.7,4.16,Gold
13245,1.2,G,SI2,60.2,63.0,5474,6.81,6.84,4.11,Gold
13246,1.2,I,VS2,62.1,59.0,5474,6.77,6.72,4.19,Gold
13247,1.01,G,VS2,66.6,55.0,5475,6.27,6.22,4.16,Silver
13248,0.9,D,VS2,62.3,56.0,5476,6.14,6.18,3.84,Gold
13249,1.2,I,SI1,62.6,57.0,5476,6.74,6.77,4.23,Gold
13250,1.03,E,SI1,62.1,56.0,5476,6.43,6.48,4.01,Gold
13251,1.03,E,SI1,61.3,57.0,5476,6.48,6.51,3.98,Gold
13252,1.1,H,SI1,60.7,59.0,5476,6.72,6.7,4.07,Gold
13253,1.18,I,VS1,62.6,59.0,5477,6.73,6.71,4.21,Gold
13254,1.01,I,VVS1,61.7,56.0,5478,6.42,6.47,3.98,Gold
13255,1.01,E,SI1,64.1,56.0,5479,6.29,6.35,4.05,Gold
13256,1.06,H,VS2,62.4,56.0,5480,6.49,6.56,4.07,Gold
13257,1.05,G,SI1,62.0,56.0,5480,6.47,6.55,4.04,Gold
13258,0.9,F,VVS2,61.8,63.0,5480,6.14,6.19,3.81,Silver
13259,1.16,H,SI1,60.2,59.0,5480,6.84,6.77,4.1,Gold
13260,1.31,J,SI1,62.5,55.0,5480,7.05,6.97,4.38,Gold
13261,1.13,F,SI1,60.6,60.0,5481,6.67,6.76,4.07,Gold
13262,1.0,G,SI1,62.2,63.0,5483,6.36,6.41,3.97,Silver
13263,1.11,F,SI1,60.1,61.0,5483,6.74,6.64,4.06,Gold
13264,1.13,H,SI1,62.3,56.0,5483,6.69,6.66,4.16,Gold
13265,1.0,G,VS2,63.7,59.0,5484,6.38,6.33,4.05,Silver
13266,1.02,F,SI1,62.9,55.0,5484,6.47,6.41,4.05,Gold
13267,0.91,G,VS2,62.3,59.0,5484,6.13,6.17,3.83,Gold
13268,1.0,G,VS2,63.7,57.0,5484,6.32,6.28,4.01,Silver
13269,1.0,G,VS2,56.6,61.0,5484,6.65,6.61,3.75,Silver
13270,1.0,G,VS2,67.6,57.0,5484,6.2,6.13,4.17,Silver
13271,1.0,G,VS2,63.7,55.0,5484,6.28,6.21,3.98,Silver
13272,1.2,G,SI2,62.2,56.0,5484,6.84,6.74,4.22,Gold
13273,1.06,E,SI1,62.0,61.0,5485,6.55,6.51,4.05,Gold
13274,1.06,E,SI1,60.8,58.0,5485,6.59,6.54,3.99,Gold
13275,1.24,H,SI2,63.2,55.0,5486,6.88,6.83,4.33,Gold
13276,1.09,I,SI1,61.9,55.0,5486,6.66,6.62,4.11,Gold
13277,1.01,F,SI1,62.0,56.0,5486,6.44,6.39,3.98,Gold
13278,1.01,F,VS2,57.3,62.0,5487,6.63,6.59,3.79,Silver
13279,1.14,H,SI1,62.8,58.0,5487,6.62,6.67,4.17,Silver
13280,1.12,G,VS1,64.8,56.0,5487,6.48,6.52,4.21,Silver
13281,1.38,G,SI2,58.3,59.0,5487,7.34,7.27,4.26,Gold
13282,1.08,F,SI1,61.0,59.0,5487,6.67,6.57,4.04,Gold
13283,1.3,J,SI1,66.0,57.1,5488,6.73,6.82,4.45,Silver
13284,1.0,D,SI1,61.3,54.0,5488,6.39,6.37,3.91,Gold
13285,1.0,D,SI1,59.5,60.0,5488,6.49,6.42,3.84,Gold
13286,1.0,D,SI1,62.1,58.0,5488,6.45,6.34,3.97,Gold
13287,1.0,D,SI1,61.5,60.0,5488,6.38,6.34,3.91,Gold
13288,1.0,D,SI1,62.1,61.0,5488,6.32,6.3,3.92,Gold
13289,1.0,D,SI1,61.7,57.0,5489,6.39,6.42,3.95,Gold
13290,1.21,J,SI1,62.7,55.0,5489,6.84,6.79,4.27,Gold
13291,1.21,J,VS1,60.0,60.0,5489,6.95,6.88,4.15,Gold
13292,1.2,I,SI2,63.7,56.0,5490,6.66,6.71,4.26,Gold
13293,1.23,H,SI1,63.7,59.0,5490,6.76,6.71,4.29,Silver
13294,1.06,F,SI1,59.6,60.0,5491,6.61,6.68,3.96,Gold
13295,1.06,F,SI1,58.8,57.0,5491,6.67,6.76,3.95,Gold
13296,1.03,D,SI2,60.5,58.0,5491,6.52,6.58,3.96,Gold
13297,1.03,D,SI1,61.8,57.0,5491,6.53,6.49,4.02,Gold
13298,1.03,E,SI2,61.7,55.0,5491,6.52,6.46,4.01,Gold
13299,1.05,H,VS2,63.7,58.0,5492,6.4,6.45,4.09,Silver
13300,1.02,E,SI1,60.5,56.0,5493,6.57,6.53,3.96,Gold
13301,1.05,E,SI1,62.2,56.0,5494,6.49,6.56,4.06,Gold
13302,1.2,E,SI2,61.1,55.0,5494,6.9,6.87,4.21,Gold
13303,1.04,F,SI1,61.3,56.0,5495,6.51,6.55,4.0,Gold
13304,1.11,H,SI2,61.2,56.0,5496,6.7,6.69,4.1,Gold
13305,1.09,G,SI1,62.4,56.0,5496,6.57,6.61,4.11,Gold
13306,1.02,D,SI1,63.3,58.0,5497,6.35,6.39,4.03,Silver
13307,1.19,E,SI2,61.9,56.0,5497,6.8,6.84,4.22,Gold
13308,1.02,D,SI1,63.5,61.0,5497,6.27,6.35,4.01,Silver
13309,1.24,I,SI2,61.6,59.0,5497,6.87,6.9,4.24,Gold
13310,1.01,G,SI1,62.9,58.0,5497,6.35,6.4,4.01,Gold
13311,1.01,G,SI1,61.1,58.0,5497,6.43,6.49,3.95,Gold
13312,1.01,G,VS2,62.0,61.0,5497,6.29,6.38,3.93,Silver
13313,1.03,D,SI1,62.6,58.0,5498,6.44,6.49,4.05,Gold
13314,1.07,H,SI1,62.1,56.0,5498,6.53,6.58,4.07,Gold
13315,1.07,H,VS2,62.4,59.0,5498,6.53,6.46,4.05,Gold
13316,1.01,E,SI1,62.9,60.0,5499,6.35,6.43,4.02,Gold
13317,1.01,E,SI1,63.3,55.0,5499,6.37,6.42,4.05,Silver
13318,1.01,E,SI1,62.8,57.0,5499,6.37,6.41,4.01,Gold
13319,1.01,E,SI1,62.9,58.0,5499,6.35,6.41,4.01,Gold
13320,1.25,J,VS1,62.0,58.0,5500,6.89,6.92,4.28,Gold
13321,1.0,E,SI1,61.6,59.0,5500,6.38,6.41,3.94,Gold
13322,1.0,G,VS2,63.3,60.0,5500,6.29,6.37,4.01,Silver
13323,1.25,I,SI1,58.9,58.0,5500,7.04,7.08,4.16,Gold
13324,1.02,F,SI1,59.8,58.0,5500,6.49,6.55,3.9,Gold
13325,1.14,H,SI1,62.3,56.0,5501,6.72,6.69,4.18,Gold
13326,1.01,D,SI1,57.6,60.0,5501,6.59,6.64,3.81,Silver
13327,1.01,F,VS2,65.5,62.0,5501,6.19,6.23,4.07,Silver
13328,1.11,D,SI2,62.2,57.0,5501,6.66,6.62,4.12,Gold
13329,0.9,H,VS2,62.6,59.0,5502,6.07,6.16,3.83,Gold
13330,1.21,I,VS2,62.2,59.0,5502,6.79,6.85,4.24,Gold
13331,1.22,H,SI2,61.0,57.0,5502,6.88,6.93,4.2,Gold
13332,1.22,H,SI2,61.7,56.0,5502,6.87,6.93,4.26,Gold
13333,1.04,F,SI1,61.5,59.0,5504,6.54,6.46,4.0,Gold
13334,1.12,G,SI2,61.2,58.0,5504,6.65,6.69,4.08,Gold
13335,0.9,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73,Gold
13336,1.22,J,VS1,60.8,57.0,5504,6.85,6.89,4.18,Gold
13337,1.23,J,VS2,61.9,55.0,5504,6.94,6.88,4.28,Gold
13338,1.19,D,SI2,58.8,58.0,5504,7.04,6.9,4.1,Gold
13339,1.19,D,SI2,60.4,55.0,5504,6.91,6.89,4.17,Gold
13340,1.05,G,VS2,61.1,57.0,5504,6.55,6.52,3.99,Gold
13341,1.46,G,SI2,64.6,54.0,5504,7.11,7.03,4.57,Silver
13342,1.26,I,SI1,60.9,58.0,5504,6.99,6.94,4.24,Gold
13343,1.0,F,VS2,63.4,56.0,5505,6.27,6.35,4.0,Silver
13344,1.0,F,VS2,61.9,59.0,5505,6.34,6.38,3.94,Gold
13345,1.02,H,SI1,59.8,58.0,5505,6.56,6.58,3.93,Gold
13346,1.02,G,VS2,62.7,58.0,5506,6.44,6.36,4.01,Gold
13347,1.11,I,VS2,61.7,55.0,5506,6.66,6.69,4.12,Gold
13348,1.15,H,SI1,62.0,58.0,5506,6.77,6.66,4.16,Gold
13349,1.02,E,SI1,63.1,61.0,5508,6.42,6.35,4.03,Gold
13350,0.24,D,VS2,60.2,59.0,419,4.03,4.04,2.43,Gold
13351,0.27,D,VS2,63.0,57.0,419,4.06,4.1,2.57,Gold
13352,0.24,E,VS2,60.1,58.0,419,4.01,4.04,2.42,Gold
13353,0.24,E,VS2,63.5,53.0,419,3.96,3.98,2.52,Gold
13354,0.24,E,VS2,62.1,58.0,419,4.0,4.02,2.49,Gold
13355,0.24,E,VS2,63.1,56.0,419,3.95,3.98,2.5,Gold
13356,0.24,E,VS2,63.0,58.0,419,3.94,3.97,2.49,Gold
13357,0.24,E,VS2,61.5,58.0,419,4.02,4.05,2.48,Gold
13358,0.24,E,VS2,62.1,59.0,419,3.98,4.01,2.48,Gold
13359,0.24,F,VS2,61.4,58.0,419,3.99,4.05,2.47,Gold
13360,0.24,F,VS2,62.4,58.0,419,3.98,4.0,2.49,Gold
13361,0.24,F,VS2,62.9,58.0,419,3.94,4.01,2.5,Gold
13362,0.24,F,VS2,59.6,58.0,419,4.08,4.11,2.44,Gold
13363,0.24,F,VS2,61.9,59.0,419,3.98,4.0,2.47,Gold
